,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.7,R,0,7/11/2020 13:18,0.0,0.0
1,2,0,1,0.083333333,0.083333333,0.0,0.0,0.0,0.7,R,1,7/11/2020 13:23,0.0,0.0
2,3,0,1,0.166666667,0.166666667,0.0,0.0,0.0,0.7,R,1,7/11/2020 13:28,0.0,0.0
3,4,0,1,0.25,0.25,0.0,0.0,0.0,0.7,R,1,7/11/2020 13:33,0.0,0.0
4,5,0,1,0.333333333,0.333333333,0.0,0.0,0.0,0.7,R,1,7/11/2020 13:38,0.0,0.0
5,6,0,1,0.41666666700000005,0.41666666700000005,0.0,0.0,0.0,0.7,R,1,7/11/2020 13:43,0.0,0.0
6,7,0,1,0.5,0.5,0.0,0.0,0.0,0.7,R,129,7/11/2020 13:48,0.0,0.0
7,8,0,3,0.5000083329999999,8.333e-06,0.0,0.0,0.15,0.7,D,0,7/11/2020 13:48,0.0,0.0
8,9,0,3,0.500544444,0.000544444,0.0,0.0,0.15,0.69,D,5,7/11/2020 13:48,0.0,0.0
9,10,0,3,0.501322222,0.001322222,0.0,0.0,0.15,0.68,D,5,7/11/2020 13:48,0.0,0.0
10,11,0,3,0.502211111,0.002211111,0.0,0.0,0.15,0.66,D,5,7/11/2020 13:48,0.0,0.0
11,12,0,3,0.503236111,0.003236111,0.0,0.0,0.15,0.65,D,5,7/11/2020 13:48,0.0,0.0
12,13,0,3,0.504319444,0.004319444,0.0,0.0,0.15,0.64,D,5,7/11/2020 13:48,0.0,0.0
13,14,0,3,0.505541667,0.005541666999999999,0.0,0.0,0.15,0.63,D,5,7/11/2020 13:48,0.0,0.0
14,15,0,3,0.506880556,0.0068805559999999995,0.0,0.0,0.15,0.62,D,5,7/11/2020 13:49,0.0,0.0
15,16,0,3,0.508388889,0.008388889,0.0,0.0,0.15,0.61,D,5,7/11/2020 13:49,0.0,0.0
16,17,0,3,0.51005,0.01005,0.0,0.0,0.15,0.6,D,5,7/11/2020 13:49,0.0,0.0
17,18,0,3,0.512019444,0.012019443999999999,0.0,0.0,0.15,0.59,D,5,7/11/2020 13:49,0.0,0.0
18,19,0,3,0.514277778,0.014277778,0.0,0.0,0.15,0.58,D,5,7/11/2020 13:49,0.0,0.0
19,20,0,3,0.516880556,0.016880556,0.0,0.0,0.15,0.57,D,5,7/11/2020 13:49,0.0,0.0
20,21,0,3,0.519936111,0.019936111,0.0,0.0,0.15,0.56,D,5,7/11/2020 13:49,0.0,0.0
21,22,0,3,0.5235777779999999,0.023577777999999997,0.0,0.0,0.15,0.55,D,5,7/11/2020 13:50,0.0,0.0
22,23,0,3,0.527658333,0.027658332999999997,0.0,0.0,0.15,0.54,D,5,7/11/2020 13:50,0.0,0.0
23,24,0,3,0.532361111,0.032361111,0.0,0.0,0.15,0.53,D,5,7/11/2020 13:50,0.0,0.0
24,25,0,3,0.537463889,0.037463889,0.01,0.0,0.15,0.52,D,5,7/11/2020 13:50,2.2727272727272725,2.2727272727272725
