Today''s Date,08/07/2020,Date of Test:,08/06/2020,Filename:,C:\Maccor\System\University at Buffalo # 1\Archive\gs_236_010g_3.057,Procedure,gs_236_010g.000,,SCap,1,C Rate
Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time
1,0,1,0,0.,0.0000E+00,0.00,0.00,0.73,R,0,8/6/20 10:53
2,0,1,0,0.008333333,0.0000E+00,0.00,0.00,0.73,R,1,8/6/20 10:54
3,0,1,0,0.010602778,0.0000E+00,0.00,0.00,0.73,S,192,8/6/20 10:54
4,0,1,0,0.010602778,0.0000E+00,0.00,0.00,0.74,R,192,8/6/20 10:55
5,0,1,0,0.016666667,0.0000E+00,0.00,0.00,0.74,R,1,8/6/20 10:56
6,0,1,0,0.025,0.0000E+00,0.00,0.00,0.73,R,1,8/6/20 10:56
7,0,1,0,0.033333333,0.0000E+00,0.00,0.00,0.74,R,1,8/6/20 10:57
8,0,1,0,0.041666667,0.0000E+00,0.00,0.00,0.53,R,1,8/6/20 10:57
9,0,1,0,0.05,0.0000E+00,0.00,0.00,0.74,R,1,8/6/20 10:58
10,0,1,0,0.058333333,0.0000E+00,0.00,0.00,0.74,R,1,8/6/20 10:58
11,0,1,0,0.066666667,0.0000E+00,0.00,0.00,0.74,R,1,8/6/20 10:59
12,0,1,0,0.075,0.0000E+00,0.00,0.00,0.74,R,1,8/6/20 10:59
13,0,1,0,0.083333333,0.0000E+00,0.00,0.00,0.74,R,129,8/6/20 11:00
14,0,3,0,0.000008333,1.3238E-05,0.00,4.95,0.64,D,0,8/6/20 11:00
15,0,3,0,0.000136111,6.3967E-04,0.00,4.90,0.62,D,5,8/6/20 11:00
16,0,3,0,0.000252778,1.2114E-03,0.00,4.91,0.61,D,5,8/6/20 11:00
17,0,3,0,0.000391667,1.8919E-03,0.00,4.90,0.60,D,5,8/6/20 11:00
