,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
0,1,0,1,0,0.0,0.0,0.0,0.0,0.73,R,0,8/6/20 10:53,0.0,0.0
1,2,0,1,0,0.008333333,0.0,0.0,0.0,0.73,R,1,8/6/20 10:54,0.0,0.0
2,3,0,1,0,0.010602778,0.0,0.0,0.0,0.73,S,192,8/6/20 10:54,0.0,0.0
3,4,0,1,0,0.010602778,0.0,0.0,0.0,0.74,R,192,8/6/20 10:55,0.0,0.0
4,5,0,1,0,0.016666667,0.0,0.0,0.0,0.74,R,1,8/6/20 10:56,0.0,0.0
5,6,0,1,0,0.025,0.0,0.0,0.0,0.73,R,1,8/6/20 10:56,0.0,0.0
6,7,0,1,0,0.033333333,0.0,0.0,0.0,0.74,R,1,8/6/20 10:57,0.0,0.0
7,8,0,1,0,0.041666667000000004,0.0,0.0,0.0,0.53,R,1,8/6/20 10:57,0.0,0.0
8,9,0,1,0,0.05,0.0,0.0,0.0,0.74,R,1,8/6/20 10:58,0.0,0.0
9,10,0,1,0,0.058333333,0.0,0.0,0.0,0.74,R,1,8/6/20 10:58,0.0,0.0
10,11,0,1,0,0.066666667,0.0,0.0,0.0,0.74,R,1,8/6/20 10:59,0.0,0.0
11,12,0,1,0,0.075,0.0,0.0,0.0,0.74,R,1,8/6/20 10:59,0.0,0.0
12,13,0,1,0,0.083333333,0.0,0.0,0.0,0.74,R,129,8/6/20 11:00,0.0,0.0
13,14,0,3,0,8.333e-06,1.3238e-05,0.0,4.95,0.64,D,0,8/6/20 11:00,0.002941777777777778,0.002941777777777778
14,15,0,3,0,0.000136111,0.00063967,0.0,4.9,0.62,D,5,8/6/20 11:00,0.14214888888888888,0.14214888888888888
15,16,0,3,0,0.000252778,0.0012114,0.0,4.91,0.61,D,5,8/6/20 11:00,0.26920000000000005,0.26920000000000005
16,17,0,3,0,0.00039166699999999995,0.0018919,0.0,4.9,0.6,D,5,8/6/20 11:00,0.42042222222222225,0.42042222222222225
17,18,0,3,0,0.00055,0.0026677,0.0,4.9,0.59,D,5,8/6/20 11:00,0.5928222222222223,0.5928222222222223
18,19,0,3,0,0.000736111,0.0035795,0.0,4.9,0.57,D,5,8/6/20 11:00,0.7954444444444445,0.7954444444444445
19,20,0,3,0,0.0009777780000000001,0.004763600000000001,0.0,4.9,0.56,D,5,8/6/20 11:00,1.058577777777778,1.058577777777778
20,21,0,3,0,0.001444444,0.0070501,0.0,4.89,0.55,D,5,8/6/20 11:00,1.566688888888889,1.566688888888889
21,22,0,3,0,0.001969444,0.0096224,0.0,4.9,0.54,D,5,8/6/20 11:00,2.1383111111111113,2.1383111111111113
22,23,0,3,0,0.002522222,0.012331,0.0,4.9,0.53,D,5,8/6/20 11:00,2.7402222222222226,2.7402222222222226
23,24,0,3,0,0.003108333,0.015202,0.0,4.91,0.52,D,5,8/6/20 11:00,3.3782222222222225,3.3782222222222225
24,25,0,3,0,0.003719444,0.018197,0.0,4.9,0.51,D,5,8/6/20 11:00,4.043777777777779,4.043777777777779
25,26,0,3,0,0.004336111,0.021218,0.0,4.9,0.5,D,5,8/6/20 11:00,4.715111111111112,4.715111111111112
26,27,0,3,0,0.0049833329999999995,0.024388999999999997,0.0,4.9,0.49,D,5,8/6/20 11:00,5.419777777777778,5.419777777777778
27,28,0,3,0,0.005666666999999999,0.027737,0.0,4.9,0.48,D,5,8/6/20 11:00,6.163777777777779,6.163777777777779
28,29,0,3,0,0.0063666669999999995,0.031167,0.0,4.9,0.47,D,5,8/6/20 11:00,6.926,6.926
29,30,0,3,0,0.007080556,0.034664999999999994,0.0,4.9,0.46,D,5,8/6/20 11:00,7.703333333333332,7.703333333333332
30,31,0,3,0,0.007758333,0.037985000000000005,0.0,4.89,0.45,D,5,8/6/20 11:00,8.441111111111113,8.441111111111113
31,32,0,3,0,0.008461111,0.041429,0.0,4.9,0.44,D,5,8/6/20 11:00,9.206444444444445,9.206444444444445
32,33,0,3,0,0.009152778,0.044818000000000004,0.0,4.9,0.43,D,5,8/6/20 11:00,9.959555555555557,9.959555555555557
33,34,0,3,0,0.009825,0.048111,0.0,4.89,0.42,D,5,8/6/20 11:00,10.691333333333334,10.691333333333334
34,35,0,3,0,0.010452778000000001,0.051187,0.0,4.9,0.41,D,5,8/6/20 11:00,11.37488888888889,11.37488888888889
35,36,0,3,0,0.010816667,0.05297,0.0,4.9,0.4,D,133,8/6/20 11:00,11.771111111111113,11.771111111111113
36,37,0,4,0,8.333e-06,2.0269000000000002e-05,0.0,4.9,0.6,C,0,8/6/20 11:00,0.004504222222222223,11.76660688888889
37,38,0,4,0,5.2778e-05,0.00023816,0.0,4.9,0.62,C,5,8/6/20 11:00,0.05292444444444445,11.718186666666668
38,39,0,4,0,0.000105556,0.00049683,0.0,4.9,0.64,C,5,8/6/20 11:00,0.11040666666666667,11.660704444444447
39,40,0,4,0,0.000175,0.00083712,0.0,4.9,0.65,C,5,8/6/20 11:00,0.18602666666666667,11.585084444444446
40,41,0,4,0,0.00026111099999999996,0.0012591,0.0,4.9,0.67,C,5,8/6/20 11:00,0.2798,11.491311111111113
41,42,0,4,0,0.000366667,0.0017762999999999998,0.0,4.9,0.68,C,5,8/6/20 11:00,0.3947333333333333,11.37637777777778
42,43,0,4,0,0.000491667,0.0023886999999999997,0.0,4.9,0.69,C,5,8/6/20 11:00,0.5308222222222222,11.240288888888891
43,44,0,4,0,0.000638889,0.0031100000000000004,0.0,4.9,0.7,C,5,8/6/20 11:00,0.6911111111111112,11.080000000000002
44,45,0,4,0,0.000802778,0.0039131,0.0,4.9,0.71,C,5,8/6/20 11:01,0.8695777777777779,10.901533333333335
45,46,0,4,0,0.000986111,0.0048113,0.0,4.9,0.73,C,5,8/6/20 11:01,1.0691777777777778,10.701933333333335
46,47,0,4,0,0.0012,0.0058593000000000004,0.0,4.9,0.74,C,5,8/6/20 11:01,1.302066666666667,10.469044444444446
47,48,0,4,0,0.001427778,0.0069753,0.0,4.9,0.75,C,5,8/6/20 11:01,1.550066666666667,10.221044444444445
48,49,0,4,0,0.001683333,0.0082274,0.0,4.9,0.76,C,5,8/6/20 11:01,1.828311111111111,9.942800000000002
49,50,0,4,0,0.00195,0.009534,0.0,4.9,0.77,C,5,8/6/20 11:01,2.118666666666667,9.652444444444445
50,51,0,4,0,0.00225,0.011004,0.0,4.9,0.78,C,5,8/6/20 11:01,2.4453333333333336,9.325777777777779
51,52,0,4,0,0.002541667,0.012433,0.0,4.9,0.79,C,5,8/6/20 11:01,2.762888888888889,9.008222222222223
52,53,0,4,0,0.0028444440000000002,0.013916,0.0,4.9,0.8,C,5,8/6/20 11:01,3.0924444444444448,8.678666666666668
53,54,0,4,0,0.003138889,0.015359000000000001,0.0,4.9,0.81,C,5,8/6/20 11:01,3.4131111111111117,8.358
54,55,0,4,0,0.003461111,0.016937999999999998,0.0,4.89,0.83,C,5,8/6/20 11:01,3.764,8.007111111111113
55,56,0,4,0,0.0037805559999999996,0.018503,0.0,4.9,0.84,C,5,8/6/20 11:01,4.111777777777778,7.659333333333334
56,57,0,4,0,0.0041,0.020068,0.0,4.9,0.85,C,5,8/6/20 11:01,4.459555555555555,7.311555555555557
57,58,0,4,0,0.0044444440000000005,0.021756,0.0,4.9,0.86,C,5,8/6/20 11:01,4.834666666666667,6.9364444444444455
58,59,0,4,0,0.004802778,0.023511,0.0,4.9,0.87,C,5,8/6/20 11:01,5.224666666666667,6.546444444444446
59,60,0,4,0,0.005194444,0.02543,0.0,4.9,0.88,C,5,8/6/20 11:01,5.651111111111112,6.120000000000001
60,61,0,4,0,0.005658333000000001,0.027703,0.0,4.9,0.89,C,5,8/6/20 11:01,6.1562222222222225,5.61488888888889
61,62,0,4,0,0.006175,0.030235,0.0,4.9,0.9,C,5,8/6/20 11:01,6.718888888888889,5.052222222222223
62,63,0,4,0,0.006852778,0.033556,0.0,4.91,0.91,C,5,8/6/20 11:01,7.45688888888889,4.314222222222223
63,64,0,4,0,0.00775,0.037952,0.0,4.9,0.92,C,5,8/6/20 11:01,8.43377777777778,3.3373333333333335
64,65,0,4,0,0.009325,0.045668,0.0,4.9,0.93,C,5,8/6/20 11:01,10.148444444444445,1.6226666666666674
65,66,0,4,0,0.012891666999999999,0.063144,0.0,4.9,0.94,C,5,8/6/20 11:01,14.032000000000002,-2.260888888888889
66,67,0,4,0,0.019261111,0.094351,0.0,4.9,0.95,C,5,8/6/20 11:02,20.966888888888892,-9.19577777777778
67,68,0,4,0,0.023513889,0.11519000000000001,0.0,4.9,0.96,C,5,8/6/20 11:02,25.597777777777782,-13.82666666666667
68,69,0,4,0,0.026783333,0.13121,0.0,4.9,0.97,C,5,8/6/20 11:02,29.157777777777778,-17.386666666666663
69,70,0,4,0,0.029402777999999997,0.14404,0.0,4.9,0.98,C,5,8/6/20 11:02,32.00888888888889,-20.23777777777778
70,71,0,4,0,0.0317,0.1553,0.0,4.9,0.99,C,5,8/6/20 11:02,34.51111111111111,-22.740000000000002
71,72,0,4,0,0.033955556,0.16635,0.0,4.9,1.0,C,5,8/6/20 11:02,36.96666666666667,-25.195555555555558
72,73,0,4,0,0.036222222000000005,0.17745,0.0,4.9,1.01,C,5,8/6/20 11:03,39.43333333333334,-27.662222222222226
73,74,0,4,0,0.038805556,0.19011,0.0,4.9,1.02,C,5,8/6/20 11:03,42.24666666666667,-30.47555555555556
74,75,0,4,0,0.041888889,0.20521999999999999,0.0,4.9,1.03,C,5,8/6/20 11:03,45.60444444444445,-33.833333333333336
75,76,0,4,0,0.046177777999999996,0.22623000000000001,0.0,4.9,1.04,C,5,8/6/20 11:03,50.27333333333334,-38.50222222222223
76,77,0,4,0,0.051338889000000006,0.25151999999999997,0.0,4.9,1.05,C,5,8/6/20 11:04,55.89333333333333,-44.12222222222222
77,78,0,4,0,0.055694444,0.27286,0.0,4.9,1.06,C,5,8/6/20 11:04,60.635555555555555,-48.864444444444445
78,79,0,4,0,0.059422222000000004,0.29112,0.0,4.9,1.07,C,5,8/6/20 11:04,64.69333333333334,-52.92222222222223
79,80,0,4,0,0.063052778,0.30891,0.0,4.9,1.08,C,5,8/6/20 11:04,68.64666666666668,-56.875555555555565
80,81,0,4,0,0.06678055599999999,0.32718,0.0,4.9,1.09,C,5,8/6/20 11:04,72.70666666666668,-60.93555555555557
81,82,0,4,0,0.070205556,0.34396,0.0,4.9,1.1,C,5,8/6/20 11:05,76.43555555555555,-64.66444444444444
82,83,0,4,0,0.073444444,0.35983000000000004,0.0,4.9,1.11,C,5,8/6/20 11:05,79.96222222222224,-68.19111111111113
83,84,0,4,0,0.07629166700000001,0.37378,0.0,4.9,1.12,C,5,8/6/20 11:05,83.06222222222223,-71.29111111111112
84,85,0,4,0,0.078883333,0.38647,0.0,4.9,1.13,C,5,8/6/20 11:05,85.88222222222223,-74.11111111111111
85,86,0,4,0,0.081208333,0.39787,0.0,4.9,1.14,C,5,8/6/20 11:05,88.41555555555556,-76.64444444444445
86,87,0,4,0,0.083269444,0.40796,0.0,4.9,1.16,C,5,8/6/20 11:05,90.65777777777778,-78.88666666666667
87,88,0,4,0,0.085191667,0.41738000000000003,0.0,4.9,1.17,C,5,8/6/20 11:06,92.75111111111113,-80.98000000000002
88,89,0,4,0,0.086855556,0.42554,0.0,4.9,1.18,C,5,8/6/20 11:06,94.56444444444445,-82.79333333333334
89,90,0,4,0,0.088363889,0.43293000000000004,0.0,4.9,1.19,C,5,8/6/20 11:06,96.20666666666668,-84.43555555555557
90,91,0,4,0,0.089808333,0.44,0.0,4.9,1.2,C,5,8/6/20 11:06,97.77777777777779,-86.00666666666667
91,92,0,4,0,0.09110277800000001,0.44633999999999996,0.0,4.9,1.21,C,5,8/6/20 11:06,99.18666666666667,-87.41555555555556
92,93,0,4,0,0.092275,0.45208999999999994,0.0,4.91,1.22,C,5,8/6/20 11:06,100.46444444444444,-88.69333333333333
93,94,0,4,0,0.09336944400000001,0.45745,0.0,4.89,1.23,C,5,8/6/20 11:06,101.65555555555557,-89.88444444444445
94,95,0,4,0,0.0944,0.4625,0.0,4.9,1.24,C,5,8/6/20 11:06,102.77777777777779,-91.00666666666667
95,96,0,4,0,0.095319444,0.467,0.0,4.9,1.25,C,5,8/6/20 11:06,103.77777777777779,-92.00666666666667
96,97,0,4,0,0.09617222199999999,0.47118000000000004,0.0,4.9,1.26,C,5,8/6/20 11:06,104.70666666666668,-92.93555555555557
97,98,0,4,0,0.09700555599999999,0.47526999999999997,0.0,4.9,1.27,C,5,8/6/20 11:06,105.61555555555556,-93.84444444444445
98,99,0,4,0,0.097813889,0.47923000000000004,0.0,4.9,1.28,C,5,8/6/20 11:06,106.49555555555557,-94.72444444444446
99,100,0,4,0,0.098588889,0.48302,0.0,4.9,1.29,C,5,8/6/20 11:06,107.33777777777779,-95.56666666666668
100,101,0,4,0,0.099372222,0.48686,0.0,4.9,1.3,C,5,8/6/20 11:06,108.19111111111113,-96.42000000000002
101,102,0,4,0,0.100122222,0.49054,0.0,4.9,1.31,C,5,8/6/20 11:06,109.00888888888889,-97.23777777777778
102,103,0,4,0,0.100883333,0.49427,0.0,4.9,1.32,C,5,8/6/20 11:07,109.83777777777779,-98.06666666666668
103,104,0,4,0,0.101625,0.4979,0.0,4.9,1.33,C,5,8/6/20 11:07,110.64444444444446,-98.87333333333335
104,105,0,4,0,0.102383333,0.50161,0.0,4.9,1.34,C,5,8/6/20 11:07,111.4688888888889,-99.69777777777779
105,106,0,4,0,0.10311111099999999,0.5051800000000001,0.0,4.9,1.35,C,5,8/6/20 11:07,112.26222222222225,-100.49111111111114
106,107,0,4,0,0.103786111,0.50849,0.0,4.89,1.36,C,5,8/6/20 11:07,112.99777777777778,-101.22666666666667
107,108,0,4,0,0.104430556,0.51165,0.0,4.89,1.37,C,5,8/6/20 11:07,113.70000000000002,-101.9288888888889
108,109,0,4,0,0.10509166699999999,0.51488,0.0,4.9,1.38,C,5,8/6/20 11:07,114.41777777777779,-102.64666666666668
109,110,0,4,0,0.10572222199999999,0.5179699999999999,0.0,4.9,1.39,C,5,8/6/20 11:07,115.10444444444444,-103.33333333333333
110,111,0,4,0,0.106047222,0.51957,0.0,4.9,1.4,C,133,8/6/20 11:07,115.46000000000001,-103.6888888888889
111,112,0,3,0,8.333e-06,2.0300999999999998e-05,0.0,4.9,1.23,D,0,8/6/20 11:07,0.004511333333333333,-103.68437755555556
112,113,0,3,0,6.3889e-05,0.00029262,0.0,4.91,1.22,D,5,8/6/20 11:07,0.06502666666666668,-103.62386222222223
113,114,0,3,0,0.000127778,0.00060571,0.0,4.9,1.2,D,5,8/6/20 11:07,0.13460222222222223,-103.55428666666667
114,115,0,3,0,0.0002,0.00095967,0.0,4.9,1.19,D,5,8/6/20 11:07,0.21326000000000003,-103.47562888888889
115,116,0,3,0,0.00028611099999999997,0.0013816,0.0,4.9,1.17,D,5,8/6/20 11:07,0.30702222222222225,-103.38186666666668
116,117,0,3,0,0.000383333,0.0018579999999999998,0.0,4.9,1.16,D,5,8/6/20 11:07,0.41288888888888886,-103.27600000000001
117,118,0,3,0,0.000491667,0.0023888,0.0,4.9,1.15,D,5,8/6/20 11:07,0.5308444444444445,-103.15804444444446
118,119,0,3,0,0.000611111,0.0029739999999999996,0.0,4.89,1.14,D,5,8/6/20 11:07,0.6608888888888889,-103.028
119,120,0,3,0,0.000738889,0.0036000999999999997,0.0,4.9,1.12,D,5,8/6/20 11:07,0.8000222222222222,-102.88886666666667
120,121,0,3,0,0.000875,0.004267,0.0,4.9,1.11,D,5,8/6/20 11:07,0.9482222222222223,-102.74066666666667
121,122,0,3,0,0.001025,0.0050019,0.0,4.9,1.1,D,5,8/6/20 11:07,1.1115333333333335,-102.57735555555557
122,123,0,3,0,0.0011805560000000001,0.0057641,0.0,4.9,1.09,D,5,8/6/20 11:07,1.2809111111111113,-102.40797777777779
123,124,0,3,0,0.001333333,0.0065126,0.0,4.9,1.08,D,5,8/6/20 11:07,1.4472444444444446,-102.24164444444445
124,125,0,3,0,0.001511111,0.0073837,0.0,4.9,1.06,D,5,8/6/20 11:07,1.6408222222222224,-102.04806666666667
125,126,0,3,0,0.0016888889999999998,0.008254700000000002,0.0,4.89,1.05,D,5,8/6/20 11:07,1.8343777777777783,-101.85451111111112
126,127,0,3,0,0.001875,0.0091666,0.0,4.9,1.04,D,5,8/6/20 11:07,2.0370222222222223,-101.65186666666668
127,128,0,3,0,0.0020777779999999997,0.010159999999999999,0.0,4.9,1.03,D,5,8/6/20 11:07,2.2577777777777777,-101.43111111111112
128,129,0,3,0,0.002294444,0.011222,0.0,4.9,1.02,D,5,8/6/20 11:07,2.493777777777778,-101.19511111111112
129,130,0,3,0,0.002527778,0.012365000000000001,0.0,4.9,1.01,D,5,8/6/20 11:07,2.7477777777777783,-100.94111111111111
130,131,0,3,0,0.002772222,0.013563,0.0,4.9,1.0,D,5,8/6/20 11:07,3.0140000000000002,-100.6748888888889
131,132,0,3,0,0.003063889,0.014991999999999998,0.0,4.9,0.99,D,5,8/6/20 11:07,3.3315555555555556,-100.35733333333334
132,133,0,3,0,0.0033777779999999997,0.01653,0.0,4.9,0.98,D,5,8/6/20 11:07,3.6733333333333333,-100.01555555555557
133,134,0,3,0,0.003708333,0.018149000000000002,0.0,4.9,0.97,D,5,8/6/20 11:07,4.033111111111112,-99.65577777777779
134,135,0,3,0,0.0041,0.020068,0.0,4.9,0.95,D,5,8/6/20 11:07,4.459555555555555,-99.22933333333334
135,136,0,3,0,0.004533333,0.022191,0.0,4.89,0.94,D,5,8/6/20 11:07,4.931333333333334,-98.75755555555557
136,137,0,3,0,0.0050138890000000005,0.024546000000000002,0.0,4.9,0.93,D,5,8/6/20 11:07,5.454666666666667,-98.23422222222223
137,138,0,3,0,0.005569444000000001,0.027268,0.0,4.9,0.92,D,5,8/6/20 11:07,6.059555555555556,-97.62933333333334
138,139,0,3,0,0.006177778,0.030248,0.0,4.9,0.91,D,5,8/6/20 11:07,6.7217777777777785,-96.96711111111112
139,140,0,3,0,0.006869444000000001,0.033637,0.0,4.89,0.9,D,5,8/6/20 11:07,7.47488888888889,-96.21400000000001
